FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
36065,"Oneida County, New York",0.99,232125,New York,Q4,Urban,,,,,43.0767347,36.08896624,10764.27417,15207.6929,6.972,6.544,58.2,56516,41,1.63,4,56.22640025,0
36067,"Onondaga County, New York",0.99,476516,New York,Q4,Urban,,,,,32.01586006,25.4036671,9315.262087,13252.08088,11.951,5.576,65.8,61597,39.1,1.57,3.7,38.44903813,0.114537657
36069,"Ontario County, New York",0.99,112458,New York,Q4,Urban,,,,,37.08244896,30.63938712,7370.751747,11289.92919,2.367,5.436,67,66754,43.7,1.82,3.3,48.32986602,1.078431373
36071,"Orange County, New York",0.95,401310,New York,Q4,Urban,,,,,39.25910532,30.80532031,13350.9542,16201.83186,11.349,22.363,61.3,83188,37,1.82,4.8,49.04417068,0.25203252
36073,"Orleans County, New York",0.99,40343,New York,Q3,Rural,,,,,49.95043616,44.04242665,8660.734204,14894.42318,4.836,5.173,47.1,53115,43,1.78,5.1,66.21164137,NA
36075,"Oswego County, New York",0.99,117525,New York,Q4,Rural,,,,,45.52781667,40.25733411,7790.196615,13049.26004,1.348,3.077,51.6,57640,40.3,1.79,4.6,58.59038868,0.86353258
36077,"Otsego County, New York",0.99,58524,New York,Q3,Rural,,,,,43.46057519,36.99426823,6901.198043,10151.87908,2.197,4.087,62,52414,42.3,1.7,4.8,50.95843815,0.105374078
36079,"Putnam County, New York",0.98,97668,New York,Q4,Urban,,,,,32.07689178,23.19365338,11886.18585,14082.40161,2.896,18.184,66.6,105600,44.2,2.09,3.7,52.93575328,0.677456043
36081,"Queens County, New York",0.99,2405464,New York,Q4,Urban,,,,,22.5604275,7.861364824,12541.477,13937.98215,16.757,27.764,55.7,72975,39,0.93,9.5,26.76721653,0.198820964
36083,"Rensselaer County, New York",0.99,161130,New York,Q4,Urban,,,,,34.67999042,26.94847335,8011.100176,11644.63477,7.989,5.885,65,70688,39.8,1.7,3.7,45.64668217,0.053885378
36087,"Rockland County, New York",0.96,338329,New York,Q4,Urban,,,,,41.0636946,32.61988588,14801.65334,16810.13789,10.505,19.641,66.6,99831,36,1.79,5.6,48.34556516,NA
36089,"St. Lawrence County, New York",0.97,108505,New York,Q4,Rural,,,,,44.41061815,38.82680527,7696.024541,12879.45914,2.833,2.61,52.5,51742,39,1.68,6,54.36189719,NA
36091,"Saratoga County, New York",0.99,235509,New York,Q4,Urban,,,,,26.73418515,17.3485946,7634.588426,11384.33897,1.718,3.68,69.5,89071,42.8,1.88,3.3,45.9020935,0.111491547
36093,"Schenectady County, New York",0.99,158061,New York,Q4,Urban,,,,,33.63898029,24.99822922,9439.032128,12970.03779,10.959,7.912,62.5,64960,39.7,1.62,4.2,40.78083337,0.019508073
36095,"Schoharie County, New York",0.99,29714,New York,Q3,Rural,,,,,47.58863189,41.94974031,6776.507466,10183.27099,1.026,3.618,54.4,58927,45.4,1.86,3.8,62.63757116,NA
36097,"Schuyler County, New York",0.98,17898,New York,Q2,Rural,,,,,41.84309541,35.46919751,6834.762064,11889.5966,0.564,1.838,56.4,52215,46.4,1.86,5.5,57.36299622,NA
36099,"Seneca County, New York",0.94,33814,New York,Q3,Rural,,,,,50.03233772,45.43450141,6985.694852,10522.26888,4.182,4.043,50.6,51064,42.1,1.78,8.3,52.99020232,NA
36101,"Steuben County, New York",0.99,93584,New York,Q4,Rural,,,,,45.45549859,37.15597773,8540.837262,14536.52028,1.57,1.836,55.7,53167,42.9,1.74,5.5,63.36314386,0.398505604
36103,"Suffolk County, New York",0.99,1525920,New York,Q4,Urban,,,,,30.75197701,21.36508102,14624.32968,17523.50807,7.49,21.82,64,105241,41.5,2.07,4.7,49.58865357,0.644223936
36105,"Sullivan County, New York",0.98,78624,New York,Q4,Rural,,,,,44.9119737,36.99093223,9689.516832,13112.31758,8.667,17.815,54.6,58851,42.8,1.69,5.6,53.12820221,NA
36107,"Tioga County, New York",0.98,48455,New York,Q3,Rural,,,,,43.82922225,35.49986515,8828.810236,14219.37881,0.933,2.305,55.9,60699,44.5,1.91,4.2,58.76440207,NA
36109,"Tompkins County, New York",0.97,105740,New York,Q4,Urban,,,,,25.54609513,16.5619495,5371.396147,7849.57713,4.347,6.693,76,59176,31.1,1.55,3.4,24.09659486,0.023958691
36111,"Ulster County, New York",0.97,181851,New York,Q4,Rural,,,,,32.43623749,23.95465527,8773.273567,11060.46787,6.084,11.613,62.4,64090,44,1.82,5.4,38.29462103,0.742983703
36113,"Warren County, New York",0.99,65737,New York,Q3,Urban,,,,,28.04016014,19.54835481,6840.027034,12136.6745,1.215,2.665,62.6,63240,46.8,1.71,3.9,48.63164258,NA
36115,"Washington County, New York",0.99,61302,New York,Q3,Rural,,,,,39.27847853,30.26926345,6095.349954,12051.57604,2.798,2.873,48.5,56897,44.2,1.84,5.5,56.41633635,NA
36117,"Wayne County, New York",0.99,91283,New York,Q4,Rural,,,,,42.95357993,36.9948175,7288.949124,12282.83783,2.807,4.945,57.1,61989,43.8,1.88,4.2,58.19102396,NA
36119,"Westchester County, New York",0.99,1004457,New York,Q4,Urban,,,,,26.19663341,11.80519811,13873.49441,15173.96962,14.047,26.814,69.6,101741,40.9,1.58,5.8,31.30520373,0.267443215
36121,"Wyoming County, New York",0.99,40531,New York,Q3,Rural,,,,,53.21508317,48.12965704,9424.532192,14203.94266,4.932,3.676,50.3,58214,42.2,1.83,4.2,71.33398347,NA
36123,"Yates County, New York",0.88,24774,New York,Q2,Rural,,,,,51.06570867,45.63480914,5422.735818,8725.161171,0.65,2.721,51.7,60612,41,1.77,17.6,57.54542084,NA
37001,"Alamance County, North Carolina",0.988,171415,North Carolina,Q4,Urban,,,,,46.38455775,41.29161283,13471.48316,16420.38328,19.843,14.411,59.6,57963,39.1,1.98,11.2,53.49688121,0.232248823
37003,"Alexander County, North Carolina",1,36444,North Carolina,Q3,Rural,,,,,59.74611302,56.38051044,15603.97949,19066.8266,5.301,5.038,43.5,54960,43.7,2.28,8.9,78.51354023,NA
37005,"Alleghany County, North Carolina",0.935,10888,North Carolina,Q2,Rural,,,,,45.13782886,40.48666607,12610.21308,17681.32676,0.955,11.83,51,41420,50.1,2.03,11.3,74.50625411,NA
37007,"Anson County, North Carolina",0.987,22055,North Carolina,Q2,Rural,,,,,58.34901415,52.78573182,15209.37915,18542.60453,44.756,3.015,41.5,40826,40.9,1.98,11.1,47.53439343,NA
37009,"Ashe County, North Carolina",0.995,26577,North Carolina,Q3,Rural,,,,,49.61952726,45.33691137,11075.63468,14294.31463,0.478,5.715,55.1,41542,48.3,1.98,12.6,72.41052232,NA
37011,"Avery County, North Carolina",1,17806,North Carolina,Q2,Rural,,,,,48.88648402,45.77661332,13632.64389,16460.74357,3.729,5.543,54.7,45823,45.2,1.99,15.9,75.8299852,NA
37013,"Beaufort County, North Carolina",0.99,44652,North Carolina,Q3,Rural,,,,,49.12329234,45.26960889,13461.56307,17119.05402,23.074,7.688,56.3,49410,46.2,1.93,12,62.46247387,NA
37015,"Bertie County, North Carolina",0.862,17934,North Carolina,Q2,Rural,,,,,48.70955824,44.44503088,12284.72654,14449.01145,59.775,1.84,42.1,37899,45.4,2.01,11.9,38.88945492,NA
37019,"Brunswick County, North Carolina",0.982,136693,North Carolina,Q4,Urban,,,,,40.842319,37.70900434,10173.57979,12723.08855,8.447,5.428,62.9,63712,53.8,1.9,9.8,61.93512614,0.124638893
37021,"Buncombe County, North Carolina",0.973,269452,North Carolina,Q4,Urban,,,,,40.6721518,35.46523425,8814.822041,11405.68901,5.682,8.136,68.5,55448,42.2,1.83,10.7,38.62869734,0.200137359
37023,"Burke County, North Carolina",0.993,87570,North Carolina,Q4,Urban,,,,,56.19494944,53.22208101,15368.60308,18784.31948,5.543,8.204,50.7,47890,44.1,2.07,12.1,69.54620869,NA
37025,"Cabarrus County, North Carolina",0.993,225804,North Carolina,Q4,Urban,,,,,50.5989753,45.47268922,12982.1185,15611.45317,18.876,12.074,65.2,72071,37.9,2.03,7.7,53.94405726,0.549092601
37027,"Caldwell County, North Carolina",0.988,80652,North Carolina,Q4,Urban,,,,,56.07826912,52.34004235,14462.13361,17569.13299,4.853,6.104,48.2,48512,44.6,2.08,12.3,74.99357912,NA
37029,"Camden County, North Carolina",1,10355,North Carolina,Q1,Rural,,,,,62.35391552,58.36937517,8507.967166,12158.3776,10.188,3.283,55.2,69610,41,2.3,7.6,72.43406686,NA
37031,"Carteret County, North Carolina",0.978,67686,North Carolina,Q3,Urban,,,,,46.30000144,41.9832165,10419.12022,13086.47916,4.837,4.608,66.8,60058,48.6,1.93,10.5,70.33142054,NA
37033,"Caswell County, North Carolina",0.99,22736,North Carolina,Q2,Rural,,,,,54.44169174,51.57494249,11969.68935,14920.32774,30.014,4.407,48.4,51240,45.7,2.17,7.4,58.82499378,NA
37035,"Catawba County, North Carolina",0.992,160610,North Carolina,Q4,Urban,,,,,51.09964839,46.25668282,15606.30454,18731.35457,7.991,10.819,56.2,53688,41.4,2.01,11.6,67.83098592,1.171875
37039,"Cherokee County, North Carolina",0.989,28774,North Carolina,Q3,Rural,,,,,57.70655669,54.54005312,13964.98823,16782.01551,1.324,3.124,55.4,42764,51.5,1.96,14.2,76.89216343,NA
37041,"Chowan County, North Carolina",0.962,13708,North Carolina,Q2,Rural,,,,,45.57125439,41.17478305,14222.14348,17555.96315,32.156,3.866,51.3,47126,46,1.83,9.3,57.43833505,NA
37043,"Clay County, North Carolina",0.991,11089,North Carolina,Q2,Rural,,,,,57.43032677,53.50369513,12009.32713,15602.33436,0.586,3.95,60.3,47116,52.2,1.88,13.5,74.16219353,NA
37045,"Cleveland County, North Carolina",0.978,99519,North Carolina,Q4,Rural,,,,,54.82352701,49.26133521,15692.62438,19371.46245,20.256,4.059,51.5,46012,41.8,1.94,12.2,65.87276838,1.463963964
37047,"Columbus County, North Carolina",0.986,50623,North Carolina,Q3,Rural,,,,,58.3447431,55.55235281,18314.09213,20654.64315,28.813,5.162,46.3,39531,41.9,1.97,12.6,63.64667625,0.045454545
37049,"Craven County, North Carolina",0.93,100720,North Carolina,Q4,Urban,,,,,51.57089848,46.08817396,12198.59866,14729.09338,20.06,7.144,63.1,53372,37,1.86,10.7,58.47922359,1.60689334
37051,"Cumberland County, North Carolina",0.949,334728,North Carolina,Q4,Urban,,,,,39.56197896,26.93400177,11845.26797,14613.187,38.123,11.8,65.1,46599,31.3,1.74,9.9,40.79646619,0.133724171
37053,"Currituck County, North Carolina",0.852,28100,North Carolina,Q3,Rural,,,,,59.7377805,56.03140871,7870.869344,11091.00153,4.954,4.335,59.6,70699,42.8,2.28,13.3,72.19297702,NA
37055,"Dare County, North Carolina",0.98,36915,North Carolina,Q3,Urban,,,,,30.96544084,26.87724608,8922.427972,11665.02196,1.904,6.919,72.5,63033,46.5,1.94,13.2,57.51898316,NA
37057,"Davidson County, North Carolina",0.98,168930,North Carolina,Q4,Urban,,,,,56.40090926,51.46621005,13339.42208,16382.94814,9.51,8.229,52.9,53924,42.5,2.07,11.3,73.04833134,1.866764101
37059,"Davie County, North Carolina",0.991,42712,North Carolina,Q3,Rural,,,,,48.06516361,43.46029968,12699.34177,16414.25628,5.685,7.902,57.6,63828,45.2,2.26,9.6,72.01611947,NA
37061,"Duplin County, North Carolina",0.979,48715,North Carolina,Q3,Rural,,,,,59.78447762,55.3957202,17978.03551,21415.81502,23.82,22.196,47.2,44929,40.5,2.06,17.1,60.72198987,NA
37063,"Durham County, North Carolina",0.95,324833,North Carolina,Q4,Urban,,,,,35.93540039,30.23316578,9686.383905,11277.61914,34.051,15.425,71.9,65541,35.4,1.68,12,18.04139756,0.157082838
37065,"Edgecombe County, North Carolina",0.989,48900,North Carolina,Q3,Urban,,,,,56.23251477,52.10599938,14101.95735,16903.3012,56.092,5.534,45.1,40784,41.7,1.77,10.3,36.13455273,0.010055304
37067,"Forsyth County, North Carolina",0.994,382590,North Carolina,Q4,Urban,,,,,43.42562681,38.06693784,11931.16092,14520.95305,24.915,14.294,63.9,53054,38.4,1.81,10.8,42.26362598,0.322134689
37069,"Franklin County, North Carolina",0.97,68573,North Carolina,Q4,Rural,,,,,51.15017579,47.12922437,12610.33601,15415.89672,23.318,10.153,56.8,57371,41.4,2.11,9.9,55.95834114,NA
37071,"Gaston County, North Carolina",0.974,227943,North Carolina,Q4,Urban,,,,,54.63035955,49.15801522,15159.74232,18789.0331,17.69,8.804,55.2,56542,40.1,1.92,10.3,63.23312958,0.976645435
37073,"Gates County, North Carolina",0.992,10478,North Carolina,Q1,Rural,,,,,61.94430029,59.87718388,8654.868704,11138.98508,28.851,1.918,49.7,54204,46.5,2.3,6.6,56.38921454,NA
37075,"Graham County, North Carolina",0.977,8030,North Carolina,Q1,Rural,,,,,57.82490226,55.23042294,14006.40455,17402.5974,0.623,2.727,47.7,45813,46.2,2.04,16.6,79.528403,NA
37077,"Granville County, North Carolina",0.917,60992,North Carolina,Q3,Rural,,,,,47.55389375,44.3045514,11622.83578,13897.37296,30.225,10.183,55.2,54300,42.7,2.18,8.8,52.68371416,NA
37079,"Greene County, North Carolina",1,20451,North Carolina,Q2,Rural,,,,,51.2886231,46.73216574,14649.65038,16874.48047,35.451,14.356,44.4,44648,40.7,2.04,16.6,55.68376557,NA
37081,"Guilford County, North Carolina",0.945,541299,North Carolina,Q4,Urban,,,,,43.869398,38.97712845,10908.30972,13350.18697,33.595,9.635,66.1,55820,37.1,1.8,9.5,37.71503694,0.39155093
37083,"Halifax County, North Carolina",0.957,48622,North Carolina,Q3,Rural,,,,,50.75984803,46.00879824,14286.0081,16706.42919,51.1,2.99,41.7,38727,43.4,1.88,12.4,39.13195388,NA
37085,"Harnett County, North Carolina",0.936,133568,North Carolina,Q4,Rural,,,,,63.11334353,59.7612814,12043.08988,14553.20778,20.527,14.149,59.2,55619,34.4,2.05,11.2,60.34515293,3.50877193
37087,"Haywood County, North Carolina",0.986,62089,North Carolina,Q3,Urban,,,,,47.98209156,43.47770271,9896.853135,13104.23056,1.068,4.556,62.2,51612,47.6,2,9.9,62.48700126,NA
37089,"Henderson County, North Carolina",0.949,116281,North Carolina,Q4,Urban,,,,,47.48545781,42.07397566,11447.88425,14252.05199,2.914,12.899,65.7,61651,47.4,1.93,11.6,58.5511401,1.802688563
37091,"Hertford County, North Carolina",0.983,21552,North Carolina,Q2,Rural,,,,,55.48000169,51.2860582,11579.30321,13601.65447,57.503,7.326,49.6,42374,42.2,1.89,11.4,32.71581719,NA
37093,"Hoke County, North Carolina",0.982,52082,North Carolina,Q3,Urban,,,,,69.91708006,66.10602165,12313.00093,14676.85573,32.192,14.759,58,48420,32.8,1.99,13.9,43.68501317,NA
37095,"Hyde County, North Carolina",1,4589,North Carolina,Q1,Rural,,,,,36.31760178,32.28681385,16564.45537,18883.66591,25.474,7.562,41.5,43112,40.9,1.85,17.4,56.90208668,NA
37097,"Iredell County, North Carolina",0.971,186693,North Carolina,Q4,Urban,,,,,53.19791426,47.6403419,13543.2425,16715.67761,11.612,8.451,62.8,68308,40.6,2.1,9,65.45799103,0.310482786
37099,"Jackson County, North Carolina",0.978,43109,North Carolina,Q3,Rural,,,,,55.56693523,52.68560244,11145.17022,14083.56889,1.986,7.636,59.9,47759,37.7,1.92,13.1,52.9960799,0
37101,"Johnston County, North Carolina",0.982,215999,North Carolina,Q4,Rural,,,,,51.56516464,46.53361294,13455.08875,15936.58172,15.616,15.926,60.5,62835,38.4,2.08,12,61.38186194,0.740740741
37103,"Jones County, North Carolina",1,9172,North Carolina,Q1,Rural,,,,,52.78692006,48.13674488,12301.41424,15217.12043,28.118,4.296,46.6,46275,48.5,1.86,15.8,59.36651584,NA
37105,"Lee County, North Carolina",0.998,63285,North Carolina,Q3,Urban,,,,,49.51035141,44.80810631,13115.04645,15481.89031,17.2,20.735,57.5,53114,38.6,2,13.9,56.77399338,1.373043169
37107,"Lenoir County, North Carolina",0.978,55122,North Carolina,Q3,Rural,,,,,49.63806324,44.76398148,14946.84518,17890.96394,40.265,7.919,49.1,39947,42.7,1.76,12.5,51.35696434,NA
37109,"Lincoln County, North Carolina",0.975,86810,North Carolina,Q4,Rural,,,,,54.28574747,49.94599993,14942.32067,18709.00324,5.163,7.386,58.1,70479,43.3,2.19,8.8,72.36792321,0.026511135
37111,"McDowell County, North Carolina",0.979,44578,North Carolina,Q3,Rural,,,,,52.14616662,47.64839584,16268.43478,20131.64726,3.885,6.611,52.7,46370,43.9,2.05,11.5,73.39477459,NA
37113,"Macon County, North Carolina",0.992,37014,North Carolina,Q3,Rural,,,,,44.72642088,40.90858386,11129.76557,14069.57985,0.694,9.45,56.6,46279,50.1,1.92,13.3,68.50985875,NA
37115,"Madison County, North Carolina",0.959,21193,North Carolina,Q2,Rural,,,,,47.50172374,43.40611354,10860.05487,14218.98066,1.014,3.529,56.6,50062,44,2.11,9.3,61.02018966,NA
37117,"Martin County, North Carolina",0.996,22031,North Carolina,Q2,Rural,,,,,6.951871658,39.63458111,14274.04242,17322.99293,40.497,4.062,48.4,39413,46.3,1.9,10,52.08931419,NA
37119,"Mecklenburg County, North Carolina",0.942,1115482,North Carolina,Q4,Urban,,,,,42.35587505,36.30727442,12755.10113,14871.82863,29.625,15.233,73.9,69455,35.1,1.73,11.6,31.60392415,0.313839072
37121,"Mitchell County, North Carolina",0.97,14903,North Carolina,Q2,Rural,,,,,54.97861534,50.80192462,11998.54296,15136.93312,0.356,4.704,56,47675,47,1.94,11.8,78.4205287,NA
37123,"Montgomery County, North Carolina",0.992,25751,North Carolina,Q3,Rural,,,,,58.95926103,55.95996025,15814.08766,18461.97374,16.411,15.238,46.9,46497,43.6,2.04,13.2,65.46034711,NA
37125,"Moore County, North Carolina",0.99,99727,North Carolina,Q4,Urban,,,,,47.02716098,43.60130849,12037.00388,14348.457,10.7,7.385,70.7,63942,44.3,1.98,9,63.01787826,0.144300144
37127,"Nash County, North Carolina",0.969,94970,North Carolina,Q4,Urban,,,,,46.95115485,42.63080871,14415.07845,16693.09105,38.915,7.71,52.4,50902,41.7,1.99,9.7,49.40980658,1.195736434
37129,"New Hanover County, North Carolina",0.973,225702,North Carolina,Q4,Urban,,,,,41.11390224,36.69463009,11483.91621,13192.8067,12.134,7.665,73.3,57252,39.1,1.76,9.9,48.03989987,0.361095882
37131,"Northampton County, North Carolina",0.986,17471,North Carolina,Q2,Rural,,,,,54.8837448,53.03598009,12960.2525,15207.24139,55.458,2.02,42.4,39777,49.6,1.94,13.7,39.45598417,NA
37133,"Onslow County, North Carolina",0.943,204576,North Carolina,Q4,Urban,,,,,45.36976225,32.01103376,11755.67306,15121.72912,13.7,13.511,63,50645,26.4,1.87,8.5,63.78902194,0.869893789
37135,"Orange County, North Carolina",0.961,148696,North Carolina,Q4,Urban,,,,,29.85667717,23.45429564,7080.985943,8443.977742,10.658,10.634,80.5,74314,34.8,1.9,7,23.73730838,0.109524067
37137,"Pamlico County, North Carolina",0.993,12276,North Carolina,Q2,Rural,,,,,46.29105768,42.77070564,11602.19709,14474.23544,16.789,4.04,58.9,52522,52.4,1.92,10.4,63.54344123,NA
37139,"Pasquotank County, North Carolina",0.987,40568,North Carolina,Q3,Urban,,,,,51.19777019,45.08838891,10352.28329,13898.35761,35.688,5.514,57.1,51245,38.6,1.9,11.9,49.10287983,NA
37141,"Pender County, North Carolina",0.982,60203,North Carolina,Q3,Rural,,,,,52.48493498,49.07865525,12909.41837,15581.09349,12.656,8.275,61.3,60405,42.7,2.1,10.2,64.25707513,NA
37143,"Perquimans County, North Carolina",0.971,13005,North Carolina,Q2,Rural,,,,,56.08705341,52.20976008,10063.16252,13313.56072,20.877,2.376,55.8,50804,49.8,1.94,11.4,65.5130946,0.001923077
37145,"Person County, North Carolina",0.981,39097,North Carolina,Q3,Rural,,,,,48.83008357,44.05419093,11262.82981,14243.32886,25.416,5.614,52.2,54553,43.7,2.21,8.7,60.21741116,NA
37147,"Pitt County, North Carolina",0.978,170243,North Carolina,Q4,Urban,,,,,51.20115966,46.72571953,15372.48018,18227.8105,35.487,7.617,64.8,52961,32.5,1.82,10.1,44.51371998,0.270316241
37149,"Polk County, North Carolina",1,19328,North Carolina,Q2,Rural,,,,,56.18606447,55.83864119,10326.98675,12795.64806,3.611,5.308,65.7,53405,52.7,2.01,10.1,62.21880563,NA
37151,"Randolph County, North Carolina",0.993,144171,North Carolina,Q4,Rural,,,,,59.873875,56.29337287,12965.65487,16142.73526,6.068,13.214,48.6,50129,41.7,2.1,13.7,77.60106934,0.117845118
37153,"Richmond County, North Carolina",0.992,42946,North Carolina,Q3,Urban,,,,,55.21648933,51.23915323,14930.71033,17507.03541,29.993,7.153,52.5,40518,40.5,1.81,11.7,56.97635216,NA
37155,"Robeson County, North Carolina",0.954,116530,North Carolina,Q4,Rural,,,,,61.27311005,56.57569378,19703.69371,22240.50214,22.676,10.089,44.4,36366,36.6,1.91,14.1,58.92599814,0.037202381
37157,"Rockingham County, North Carolina",0.986,91096,North Carolina,Q4,Rural,,,,,53.12822767,49.21437205,11118.88243,14791.77383,18.43,6.681,49.4,44686,44.7,2.05,10.2,65.47093643,NA
37159,"Rowan County, North Carolina",0.981,146875,North Carolina,Q4,Urban,,,,,60.76727099,57.52702551,16092.01216,18831.36778,15.668,10.853,53.3,52051,40.2,2.05,11.8,67.15480602,0.485714286
37161,"Rutherford County, North Carolina",0.991,64444,North Carolina,Q3,Rural,,,,,61.16457056,57.62729565,14972.91114,18484.70876,9.16,5.099,53,44547,45,1.95,11.5,72.29661042,NA
37163,"Sampson County, North Carolina",0.905,59036,North Carolina,Q3,Rural,,,,,51.89120272,47.65390125,17212.74186,19917.87094,23.935,20.748,46,45997,40.3,2.09,15.7,60.83933189,NA
37165,"Scotland County, North Carolina",0.955,34174,North Carolina,Q3,Rural,,,,,53.88679895,50.40346897,14853.39732,17400.86448,38.515,3.236,47.3,39197,39.3,1.75,11.5,50.5786802,NA
37167,"Stanly County, North Carolina",0.977,62504,North Carolina,Q3,Rural,,,,,59.89873579,56.08381365,16222.73317,19980.66409,11.326,4.937,54.5,58303,42.2,2.18,11.2,75.01104924,NA
37169,"Stokes County, North Carolina",0.995,44520,North Carolina,Q3,Rural,,,,,56.51554035,52.50597706,11881.65832,15761.13464,3.693,3.27,44.5,52356,46.2,2.2,11.2,78.37049142,NA
37171,"Surry County, North Carolina",0.994,71359,North Carolina,Q4,Rural,,,,,52.37869691,47.98211276,14790.40586,19108.0112,3.484,11.906,50.7,48637,44.1,2.08,12.2,75.16239969,NA
37173,"Swain County, North Carolina",0.987,14117,North Carolina,Q2,Rural,,,,,46.03041132,31.95991872,11582.79278,15483.86444,0.765,4.194,53.4,46075,41.9,1.81,21.5,58.87096774,NA
37175,"Transylvania County, North Carolina",0.982,32986,North Carolina,Q3,Rural,,,,,48.99810964,45.27846445,10169.24929,12451.60284,3.144,5.148,66.3,55628,51.1,1.95,13.5,57.02803372,NA
37177,"Tyrrell County, North Carolina",0.976,3245,North Carolina,Q1,Rural,,,,,53.80976096,50.19920319,14558.66168,18459.16795,28.906,8.382,39.2,37680,46.2,1.89,13.3,57.45734728,NA
37179,"Union County, North Carolina",0.986,238267,North Carolina,Q4,Urban,,,,,50.26828262,44.89846118,13432.70964,16421.43358,11.324,12.637,66,86138,38.2,2.24,9,61.35515338,0.170868735
37181,"Vance County, North Carolina",0.966,42578,North Carolina,Q3,Rural,,,,,48.06332098,42.12192657,13678.761,17013.48114,49.878,8.73,48.2,40450,40.9,1.78,10.8,39.95904567,NA
37183,"Wake County, North Carolina",0.957,1129410,North Carolina,Q4,Urban,,,,,33.62611209,27.37593781,10277.51531,12210.82563,18.46,11.355,78.7,84377,36.2,1.91,8.4,35.80029438,0.18371221
37185,"Warren County, North Carolina",0.994,18642,North Carolina,Q2,Rural,,,,,48.94328721,44.95970807,11110.08935,13579.93471,48.89,3.964,45.5,37027,48,1.89,12.7,36.45195764,NA
37187,"Washington County, North Carolina",0.974,11003,North Carolina,Q2,Rural,,,,,51.45941278,47.20207254,12499.18853,15175.08212,48.85,3.372,48.3,40157,46.1,1.73,12,44.8186946,NA
37189,"Watauga County, North Carolina",0.963,54086,North Carolina,Q3,Urban,,,,,44.97214162,41.53479182,10890.3281,13131.20374,3.973,6.51,69.6,51630,31.9,1.95,9.1,44.85102421,0
37191,"Wayne County, North Carolina",0.924,117333,North Carolina,Q4,Rural,,,,,58.91855016,54.53622565,12024.26306,15388.68008,30.507,12.722,55.2,45634,37.8,1.87,12.6,55.29466842,0.257731959
37193,"Wilkes County, North Carolina",0.996,65969,North Carolina,Q3,Rural,,,,,55.31778051,51.74530784,14121.56792,17298.81784,3.993,7.055,50,45250,44.9,2.13,11.4,77.79845486,NA
37195,"Wilson County, North Carolina",0.979,78784,North Carolina,Q4,Urban,,,,,53.27196489,47.81970881,14974.94052,17445.52919,38.202,11.454,49,42414,40.5,1.82,12.2,48.06922794,0
37197,"Yadkin County, North Carolina",0.962,37214,North Carolina,Q3,Rural,,,,,54.54111026,50.61459633,14131.0106,17914.53293,3.053,11.775,49.7,50929,44.4,2.2,10.8,79.97289565,NA
37199,"Yancey County, North Carolina",0.98,18470,North Carolina,Q2,Rural,,,,,53.02451713,49.44933311,13183.54088,17149.81824,0.585,5.501,51.6,47664,47.6,2.12,13,66.2085976,NA
38001,"Adams County, North Dakota",0.96875,2200,North Dakota,Q1,Rural,,,,,52.4368231,46.3898917,14480.51948,20831.16883,0.591,1.636,56.6,55880,45.6,2.31,10.2,77.30496454,NA
38003,"Barnes County, North Dakota",0.939130435,10853,North Dakota,Q2,Urban,,,,,43.86941911,36.60105617,13934.26439,19648.28685,1.714,1.705,64.4,60689,45.1,2.08,6.1,64.11500449,NA
38005,"Benson County, North Dakota",0.979020979,5964,North Dakota,Q1,Rural,,,,,52.85421546,45.69672131,19833.28543,24252.65881,0.117,1.492,56.5,45709,30.5,2.09,11,55.78786334,NA
38007,"Billings County, North Dakota",0.714285714,945,North Dakota,Q1,Rural,,,,,78.44827586,75.10775862,6303.854875,11851.85185,0.423,2.328,54,69528,43.7,2.73,2.9,85.19685039,NA
38009,"Bottineau County, North Dakota",0.933333333,6379,North Dakota,Q1,Rural,,,,,52.9608405,46.27507163,12529.95319,18319.03791,0.486,2.21,65.6,62904,45,2.32,3.5,74.18611351,NA
38011,"Bowman County, North Dakota",0.979166667,2993,North Dakota,Q1,Rural,,,,,60.48280423,55.12566138,15655.5773,22356.92807,0,4.31,53.9,65411,41,2.23,5.2,84.18829209,NA
38013,"Burke County, North Dakota",0.888888889,2201,North Dakota,Q1,Rural,,,,,64.1607565,57.77777778,11994.54793,16245.86227,0.591,2.681,65.8,67545,36.8,2.64,5.4,86.06060606,NA
38015,"Burleigh County, North Dakota",0.909902597,98458,North Dakota,Q4,Urban,,,,,53.69983059,43.8615021,18480.83157,24972.06931,2.319,3.132,72,73565,37,1.99,5.4,68.45703702,0.079617834
38017,"Cass County, North Dakota",0.95528109,184525,North Dakota,Q4,Urban,,,,,45.42471265,33.75823838,14824.62694,20316.87537,7.025,3.35,76.1,63977,32.5,1.86,5.8,49.52645463,0.19415058
38019,"Cavalier County, North Dakota",1,3704,North Dakota,Q1,Rural,,,,,43.2748538,36.12440191,12958.96328,15624.03579,0.081,1.215,66.6,63484,49.5,2.22,5,74.20792079,NA
38021,"Dickey County, North Dakota",0.950819672,4999,North Dakota,Q1,Rural,,,,,50.7183908,44.7454844,17040.55097,23087.47464,0.56,3.981,65.8,57490,41.9,2.28,4.5,71.86468647,0
